Area Code,Area,Months Code,Months,Element Code,Element,Unit,Y1961,Y1961F,Y1962,Y1962F,Y1963,Y1963F,Y1964,Y1964F,Y1965,Y1965F,Y1966,Y1966F,Y1967,Y1967F,Y1968,Y1968F,Y1969,Y1969F,Y1970,Y1970F,Y1971,Y1971F,Y1972,Y1972F,Y1973,Y1973F,Y1974,Y1974F,Y1975,Y1975F,Y1976,Y1976F,Y1977,Y1977F,Y1978,Y1978F,Y1979,Y1979F,Y1980,Y1980F,Y1981,Y1981F,Y1982,Y1982F,Y1983,Y1983F,Y1984,Y1984F,Y1985,Y1985F,Y1986,Y1986F,Y1987,Y1987F,Y1988,Y1988F,Y1989,Y1989F,Y1990,Y1990F,Y1991,Y1991F,Y1992,Y1992F,Y1993,Y1993F,Y1994,Y1994F,Y1995,Y1995F,Y1996,Y1996F,Y1997,Y1997F,Y1998,Y1998F,Y1999,Y1999F,Y2000,Y2000F,Y2001,Y2001F,Y2002,Y2002F,Y2003,Y2003F,Y2004,Y2004F,Y2005,Y2005F,Y2006,Y2006F,Y2007,Y2007F,Y2008,Y2008F,Y2009,Y2009F,Y2010,Y2010F,Y2011,Y2011F,Y2012,Y2012F,Y2013,Y2013F,Y2014,Y2014F,Y2015,Y2015F,Y2016,Y2016F,Y2017,Y2017F,Y2018,Y2018F,Y2019,Y2019F,Y2020,Y2020F,Y2021,Y2021F
"2","Afghanistan","7001","January","7271","Temperature change","°C","0.786000","Fc","0.039000","Fc","2.718000","Fc","-5.226000","Fc","1.889000","Fc","3.638000","Fc","-1.429000","Fc","0.394000","Fc","-2.524000","Fc","0.824000","Fc","-1.465000","Fc","-1.237000","Fc","-2.871000","Fc","-1.181000","Fc","-0.499000","Fc","2.404000","Fc","-2.902000","Fc","-0.608000","Fc","1.069000","Fc","-0.348000","Fc","1.871000","Fc","0.828000","Fc","0.609000","Fc","0.018000","Fc","0.588000","Fc","0.453000","Fc","2.807000","Fc","1.297000","Fc","-1.046000","Fc","0.618000","Fc","0.175000","Fc","0.714000","Fc","-0.647000","Fc","1.250000","Fc","1.412000","Fc","-0.627000","Fc","1.515000","Fc","1.089000","Fc","0.994000","Fc","1.703000","Fc","-0.465000","Fc","1.825000","Fc","2.560000","Fc","2.770000","Fc","0.140000","Fc","-1.366000","Fc","0.597000","Fc","-5.509000","Fc","1.746000","Fc","3.702000","Fc","1.344000","Fc","-0.425000","Fc","1.368000","Fc","1.761000","Fc","1.937000","Fc","3.612000","Fc","1.273000","Fc","2.127000","Fc","2.978000","Fc","-0.584000","Fc","0.558000","Fc"
"2","Afghanistan","7001","January","6078","Standard Deviation","°C","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc","1.944000","Fc"
"2","Afghanistan","7002","February","7271","Temperature change","°C","-1.762000","Fc","2.423000","Fc","3.880000","Fc","-0.209000","Fc","-0.090000","Fc","3.383000","Fc","0.282000","Fc","-2.071000","Fc","-3.436000","Fc","2.101000","Fc","0.872000","Fc","-7.674000","Fc","1.895000","Fc","-3.652000","Fc","-1.237000","Fc","-1.651000","Fc","-0.090000","Fc","-0.447000","Fc","0.906000","Fc","-1.071000","Fc","1.236000","Fc","-1.985000","Fc","0.541000","Fc","-4.206000","Fc","2.581000","Fc","-0.097000","Fc","1.548000","Fc","0.292000","Fc","-2.815000","Fc","-0.273000","Fc","-1.228000","Fc","-0.011000","Fc","1.579000","Fc","-1.262000","Fc","-0.038000","Fc","0.949000","Fc","0.131000","Fc","-0.403000","Fc","3.351000","Fc","-0.829000","Fc","0.815000","Fc","1.018000","Fc","1.774000","Fc","3.200000","Fc","-1.536000","Fc","4.942000","Fc","1.722000","Fc","-2.229000","Fc","2.539000","Fc","1.304000","Fc","0.263000","Fc","-3.066000","Fc","1.615000","Fc","-3.110000","Fc","2.592000","Fc","2.454000","Fc","-0.189000","Fc","2.760000","Fc","0.112000","Fc","2.548000","Fc","4.149000","Fc"
"2","Afghanistan","7002","February","6078","Standard Deviation","°C","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc","2.603000","Fc"
"2","Afghanistan","7003","March","7271","Temperature change","°C","0.477000","Fc","1.293000","Fc","0.391000","Fc","1.655000","Fc","-0.897000","Fc","-0.076000","Fc","-0.768000","Fc","0.486000","Fc","2.277000","Fc","-0.797000","Fc","1.713000","Fc","-1.725000","Fc","-0.457000","Fc","1.061000","Fc","-0.595000","Fc","-2.789000","Fc","3.302000","Fc","-1.637000","Fc","-1.351000","Fc","-0.445000","Fc","1.282000","Fc","-1.681000","Fc","-2.321000","Fc","1.897000","Fc","-0.091000","Fc","-3.040000","Fc","1.659000","Fc","0.051000","Fc","0.155000","Fc","-0.954000","Fc","-0.763000","Fc","-2.079000","Fc","-1.375000","Fc","1.393000","Fc","-1.322000","Fc","-0.277000","Fc","0.108000","Fc","-0.484000","Fc","-0.106000","Fc","-0.175000","Fc","1.349000","Fc","2.045000","Fc","-0.114000","Fc","2.930000","Fc","1.807000","Fc","2.012000","Fc","-0.008000","Fc","4.398000","Fc","2.574000","Fc","3.468000","Fc","0.888000","Fc","-0.366000","Fc","2.369000","Fc","-0.061000","Fc","-0.545000","Fc","2.459000","Fc","0.923000","Fc","4.580000","Fc","0.354000","Fc","0.611000","Fc","2.557000","Fc"
"2","Afghanistan","7003","March","6078","Standard Deviation","°C","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc","1.490000","Fc"
"2","Afghanistan","7004","April","7271","Temperature change","°C","-1.745000","Fc","0.066000","Fc","0.881000","Fc","-0.565000","Fc","-1.835000","Fc","-1.224000","Fc","-1.530000","Fc","-0.619000","Fc","-0.778000","Fc","1.529000","Fc","1.530000","Fc","-0.586000","Fc","1.139000","Fc","1.028000","Fc","-0.662000","Fc","-0.671000","Fc","1.211000","Fc","1.474000","Fc","1.805000","Fc","2.812000","Fc","1.114000","Fc","0.568000","Fc","-1.364000","Fc","0.735000","Fc","1.000000","Fc","-0.259000","Fc","-0.228000","Fc","1.387000","Fc","-1.172000","Fc","-0.209000","Fc","-0.229000","Fc","-1.079000","Fc","0.556000","Fc","-1.209000","Fc","-0.472000","Fc","-0.151000","Fc","-0.283000","Fc","1.585000","Fc","0.340000","Fc","3.601000","Fc","2.763000","Fc","0.962000","Fc","0.605000","Fc","1.251000","Fc","0.028000","Fc","1.347000","Fc","3.176000","Fc","1.604000","Fc","-1.396000","Fc","2.660000","Fc","1.827000","Fc","1.549000","Fc","0.037000","Fc","0.601000","Fc","1.641000","Fc","1.004000","Fc","1.303000","Fc","1.417000","Fc","0.981000","Fc","0.036000","Fc","2.197000","Fc"
"2","Afghanistan","7004","April","6078","Standard Deviation","°C","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc","1.426000","Fc"
"2","Afghanistan","7005","May","7271","Temperature change","°C","1.365000","Fc","-0.140000","Fc","-0.739000","Fc","-0.173000","Fc","-0.191000","Fc","-0.210000","Fc","-1.321000","Fc","-1.857000","Fc","-0.966000","Fc","1.868000","Fc","2.061000","Fc","-1.014000","Fc","0.781000","Fc","0.206000","Fc","0.478000","Fc","0.647000","Fc","0.526000","Fc","1.048000","Fc","-2.323000","Fc","1.925000","Fc","1.259000","Fc","0.189000","Fc","1.184000","Fc","1.224000","Fc","0.299000","Fc","0.671000","Fc","-0.134000","Fc","1.739000","Fc","-1.070000","Fc","1.895000","Fc","-0.674000","Fc","-2.226000","Fc","0.628000","Fc","1.114000","Fc","0.303000","Fc","-0.640000","Fc","-0.725000","Fc","0.516000","Fc","1.073000","Fc","4.138000","Fc","4.069000","Fc","1.383000","Fc","-0.991000","Fc","1.862000","Fc","-0.906000","Fc","4.190000","Fc","1.582000","Fc","3.121000","Fc","1.615000","Fc","1.553000","Fc","3.778000","Fc","1.065000","Fc","1.299000","Fc","0.976000","Fc","1.918000","Fc","3.339000","Fc","3.408000","Fc","0.872000","Fc","0.536000","Fc","1.132000","Fc","2.237000","Fc"
"2","Afghanistan","7005","May","6078","Standard Deviation","°C","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc","1.220000","Fc"
